code,city,country,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
47807,Krefeld,DE,Krefeld,W. Europe Standard Time,true,1,2,address_fallback,6158
47809,Krefeld,DE,Krefeld,W. Europe Standard Time,true,1,1,address_fallback,6816
47829,Krefeld,DE,Krefeld,W. Europe Standard Time,true,1,5,postal_boundary,4949
47839,Krefeld,DE,Krefeld,W. Europe Standard Time,true,1,6,postal_boundary,4873
47877,Willich,DE,Kreis Viersen,W. Europe Standard Time,true,1,1,postal_boundary,16210
47906,Kempen,DE,Kreis Viersen,W. Europe Standard Time,true,1,1,postal_boundary,10874
47918,Tönisvorst,DE,Kreis Viersen,W. Europe Standard Time,true,1,1,postal_boundary,8944
47929,Grefrath,DE,Kreis Viersen,W. Europe Standard Time,true,1,1,postal_boundary,5354
48143,Münster,DE,Münster,W. Europe Standard Time,true,1,13,postal_boundary,2337
48145,Münster,DE,Münster,W. Europe Standard Time,true,1,12,postal_boundary,3041
48147,Münster,DE,Münster,W. Europe Standard Time,true,1,8,postal_boundary,4353
48149,Münster,DE,Münster,W. Europe Standard Time,true,1,10,postal_boundary,3590
48151,Münster,DE,Münster,W. Europe Standard Time,true,1,9,postal_boundary,4022
48153,Münster,DE,Münster,W. Europe Standard Time,true,1,11,postal_boundary,3167
48155,Münster,DE,Münster,W. Europe Standard Time,true,1,6,postal_boundary,5452
48157,Münster,DE,Münster,W. Europe Standard Time,true,1,5,postal_boundary,6031
48159,Münster,DE,Münster,W. Europe Standard Time,true,1,7,postal_boundary,5056
48161,Münster,DE,Münster,W. Europe Standard Time,true,1,2,postal_boundary,7205
48163,Münster,DE,Münster,W. Europe Standard Time,true,1,4,postal_boundary,6971
48165,Münster,DE,Münster,W. Europe Standard Time,true,1,3,postal_boundary,6984
48167,Münster,DE,Münster,W. Europe Standard Time,true,1,1,postal_boundary,7738
48231,Warendorf,DE,Kreis Warendorf,W. Europe Standard Time,true,1,1,postal_boundary,12067
48249,Dülmen,DE,Kreis Coesfeld,W. Europe Standard Time,true,1,1,postal_boundary,14385
48268,Greven,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,10623
48282,Emsdetten,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,11323
48291,Telgte,DE,Kreis Warendorf,W. Europe Standard Time,true,1,1,postal_boundary,6397
48301,Nottuln,DE,Kreis Coesfeld,W. Europe Standard Time,true,1,1,postal_boundary,6876
48308,Senden,DE,Kreis Coesfeld,W. Europe Standard Time,true,1,1,postal_boundary,6289
48317,Drensteinfurt,DE,Kreis Warendorf,W. Europe Standard Time,true,1,1,postal_boundary,5351
48324,Sendenhorst,DE,Kreis Warendorf,W. Europe Standard Time,true,1,1,postal_boundary,4292
48329,Havixbeck,DE,Kreis Coesfeld,W. Europe Standard Time,true,1,1,postal_boundary,3782
48336,Sassenberg,DE,Kreis Warendorf,W. Europe Standard Time,true,1,1,postal_boundary,4393
48341,Altenberge,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,3381
48346,Ostbevern,DE,Kreis Warendorf,W. Europe Standard Time,true,1,1,postal_boundary,3255
48351,Everswinkel,DE,Kreis Warendorf,W. Europe Standard Time,true,1,1,postal_boundary,3337
48356,Nordwalde,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,3093
48361,Beelen,DE,Kreis Warendorf,W. Europe Standard Time,true,1,1,postal_boundary,1849
48366,Laer,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,2121
48369,Saerbeck,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,2342
48429,Rheine,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,9339
48431,Rheine,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,3,postal_boundary,7513
48432,Rheine,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,2,postal_boundary,7806
48455,Bad Bentheim,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,true,1,1,postal_boundary,6519
48465,Engden,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,false,2,1,postal_boundary,72
48465,Isterberg,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,true,1,1,postal_boundary,198
48465,Schüttorf u.a.,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,false,3,1,postal_boundary,0
48477,Hörstel,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,6904
48480,Lünne,DE,Landkreis Emsland,W. Europe Standard Time,false,2,1,postal_boundary,812
48480,Schapen,DE,Landkreis Emsland,W. Europe Standard Time,false,3,1,postal_boundary,414
48480,Spelle,DE,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,2296
48485,Neuenkirchen,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,4494
48488,Emsbüren,DE,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,3271
48493,Wettringen,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,2706
48496,Hopsten,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,2594
48499,Salzbergen,DE,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,2530
48527,Nordhorn,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,true,1,2,postal_boundary,6230
48529,Nordhorn,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,true,1,1,postal_boundary,6878
48531,Nordhorn,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,true,1,3,postal_boundary,4745
48565,Steinfurt,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,11399
48599,Gronau,DE,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,15536
48607,Ochtrup,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,6536
48612,Horstmar,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,2335
48619,Heek,DE,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,2800
48624,Schöppingen,DE,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,2076
48629,Metelen,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,2181
48653,Coesfeld,DE,Kreis Coesfeld,W. Europe Standard Time,true,1,1,postal_boundary,12232
48683,Ahaus,DE,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,12784
48691,Vreden,DE,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,7127
48703,Stadtlohn,DE,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,6396
48712,Gescher,DE,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,4970
48720,Rosendahl,DE,Kreis Coesfeld,W. Europe Standard Time,true,1,1,postal_boundary,3509
48727,Billerbeck,DE,Kreis Coesfeld,W. Europe Standard Time,true,1,1,postal_boundary,4071
48734,Reken,DE,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,4532
48739,Legden,DE,Kreis Borken,W. Europe Standard Time,true,1,1,postal_boundary,2269
49074,Osnabrück,DE,Osnabrück,W. Europe Standard Time,true,1,9,postal_boundary,1914
49076,Osnabrück,DE,Osnabrück,W. Europe Standard Time,true,1,6,postal_boundary,3367
49078,Osnabrück,DE,Osnabrück,W. Europe Standard Time,true,1,7,postal_boundary,2786
49080,Osnabrück,DE,Osnabrück,W. Europe Standard Time,true,1,8,postal_boundary,2407
49082,Osnabrück,DE,Osnabrück,W. Europe Standard Time,true,1,5,postal_boundary,3435
49084,Osnabrück,DE,Osnabrück,W. Europe Standard Time,true,1,4,postal_boundary,3476
49086,Osnabrück,DE,Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,5102
49088,Osnabrück,DE,Osnabrück,W. Europe Standard Time,true,1,3,postal_boundary,3930
49090,Osnabrück,DE,Osnabrück,W. Europe Standard Time,true,1,2,postal_boundary,4531
49124,Georgsmarienhütte,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,4649
49134,Wallenhorst,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,6312
49143,Bissendorf,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,2785
49152,Bad Essen,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,4592
49163,Bohmte,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,2848
49170,Hagen am Teutoburger Wald,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,1346
49176,Hilter,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,1680
49179,Ostercappeln,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,1835
49186,Bad Iburg,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,1674
49191,Belm,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,2472
49196,Bad Laer,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,2211
49201,Dissen,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,2
49205,Hasbergen,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,830
49214,Bad Rothenfelde,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,1851
49219,Glandorf,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,2013
49324,Melle,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,2955
49326,Melle,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,2,postal_boundary,2694
49328,Melle,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,3,postal_boundary,1426
49356,Diepholz,DE,Landkreis Diepholz,W. Europe Standard Time,true,1,1,postal_boundary,5748
49377,Vechta,DE,Landkreis Vechta,W. Europe Standard Time,true,1,1,postal_boundary,5331
49393,Lohne,DE,Landkreis Vechta,W. Europe Standard Time,true,1,1,postal_boundary,409
49401,Damme,DE,Landkreis Vechta,W. Europe Standard Time,true,1,1,postal_boundary,2838
49406,Barnstorf,DE,Landkreis Diepholz,W. Europe Standard Time,true,1,1,postal_boundary,2151
49406,Drentwede,DE,Landkreis Diepholz,W. Europe Standard Time,false,3,1,postal_boundary,208
49406,Eydelstedt,DE,Landkreis Diepholz,W. Europe Standard Time,false,2,1,postal_boundary,645
49413,Dinklage,DE,Landkreis Vechta,W. Europe Standard Time,true,1,1,postal_boundary,3593
49419,Wagenfeld,DE,Landkreis Diepholz,W. Europe Standard Time,true,1,1,postal_boundary,2488
49424,Goldenstedt,DE,Landkreis Vechta,W. Europe Standard Time,true,1,1,postal_boundary,1468
49429,Visbek,DE,Landkreis Vechta,W. Europe Standard Time,true,1,1,postal_boundary,3495
49434,Neuenkirchen-Vörden,DE,Landkreis Vechta,W. Europe Standard Time,true,1,1,postal_boundary,1186
49439,Steinfeld,DE,Landkreis Vechta,W. Europe Standard Time,true,1,1,postal_boundary,1899
49448,Brockum,DE,Landkreis Diepholz,W. Europe Standard Time,false,3,1,postal_boundary,425
49448,Hüde,DE,Landkreis Diepholz,W. Europe Standard Time,false,2,1,postal_boundary,658
49448,Lemförde,DE,Landkreis Diepholz,W. Europe Standard Time,true,1,1,postal_boundary,1060
49448,Marl,DE,Landkreis Diepholz,W. Europe Standard Time,false,6,1,postal_boundary,86
49448,Quernheim,DE,Landkreis Diepholz,W. Europe Standard Time,false,5,1,postal_boundary,167
49448,Stemshorn,DE,Landkreis Diepholz,W. Europe Standard Time,false,4,1,postal_boundary,241
49451,Holdorf,DE,Landkreis Vechta,W. Europe Standard Time,true,1,1,postal_boundary,830
49453,Barver,DE,Landkreis Diepholz,W. Europe Standard Time,false,3,1,postal_boundary,414
49453,Dickel,DE,Landkreis Diepholz,W. Europe Standard Time,false,5,1,postal_boundary,203
49453,Hemsloh,DE,Landkreis Diepholz,W. Europe Standard Time,false,4,1,postal_boundary,206
49453,Rehden,DE,Landkreis Diepholz,W. Europe Standard Time,true,1,1,postal_boundary,894
49453,Wehrblecker Heide,DE,Landkreis Diepholz,W. Europe Standard Time,false,6,1,postal_boundary,0
49453,Wetschen,DE,Landkreis Diepholz,W. Europe Standard Time,false,2,1,postal_boundary,755
49456,Bakum,DE,Landkreis Vechta,W. Europe Standard Time,true,1,1,postal_boundary,1240
49457,Drebber,DE,Landkreis Diepholz,W. Europe Standard Time,true,1,1,postal_boundary,1107
49459,Berglage,DE,Landkreis Diepholz,W. Europe Standard Time,false,2,1,postal_boundary,0
49459,Burlage,DE,Landkreis Diepholz,W. Europe Standard Time,false,3,1,postal_boundary,0
49459,Evershorst,DE,Landkreis Diepholz,W. Europe Standard Time,false,4,1,postal_boundary,0
49459,Kuhlhorst,DE,Landkreis Diepholz,W. Europe Standard Time,false,5,1,postal_boundary,0
49459,Lembruch,DE,Landkreis Diepholz,W. Europe Standard Time,true,1,1,postal_boundary,770
49459,Mecklinge,DE,Landkreis Diepholz,W. Europe Standard Time,false,6,1,postal_boundary,0
49459,Quernheimerbruch,DE,Landkreis Diepholz,W. Europe Standard Time,false,7,1,postal_boundary,0
49477,Ibbenbüren,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,8433
49479,Ibbenbüren,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,2,postal_boundary,7933
49492,Westerkappeln,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,3387
49497,Mettingen,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,3818
49504,Lotte,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,3927
49509,Recke,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,3663
49525,Lengerich,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,6209
49536,Lienen,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,2489
49545,Tecklenburg,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,3067
49549,Ladbergen,DE,Kreis Steinfurt,W. Europe Standard Time,true,1,1,postal_boundary,2053
49565,Bramsche,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,8815
49577,Ankum,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,1223
49577,Eggermühlen,DE,Landkreis Osnabrück,W. Europe Standard Time,false,3,1,postal_boundary,196
49577,Kettenkamp,DE,Landkreis Osnabrück,W. Europe Standard Time,false,2,1,postal_boundary,549
49584,Fürstenau,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,3298
49586,Merzen,DE,Landkreis Osnabrück,W. Europe Standard Time,false,2,1,postal_boundary,945
49586,Neuenkirchen,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,953
49593,Bersenbrück,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,1253
49594,Alfhausen,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,497
49596,Gehrde,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,651
49597,Rieste,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,562
49599,Voltlage,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,309
49610,Quakenbrück,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,4642
49616,Meppen,DE,Landkreis Emsland,W. Europe Standard Time,true,1,2,address_fallback,3
49624,Löningen,DE,Landkreis Cloppenburg,W. Europe Standard Time,true,1,1,postal_boundary,5425
49626,Berge,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,1448
49626,Bippen,DE,Landkreis Osnabrück,W. Europe Standard Time,false,2,1,postal_boundary,1271
49632,Essen,DE,Landkreis Cloppenburg,W. Europe Standard Time,true,1,1,postal_boundary,2
49635,Badbergen,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,1430
49637,Menslage,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,973
49638,Nortrup,DE,Landkreis Osnabrück,W. Europe Standard Time,true,1,1,postal_boundary,742
49661,Cloppenburg,DE,Landkreis Cloppenburg,W. Europe Standard Time,true,1,1,postal_boundary,10267
49681,Garrel,DE,Landkreis Cloppenburg,W. Europe Standard Time,true,1,1,postal_boundary,4307
49685,Emstek,DE,Landkreis Cloppenburg,W. Europe Standard Time,true,1,1,postal_boundary,1983
49688,Lastrup,DE,Landkreis Cloppenburg,W. Europe Standard Time,true,1,1,postal_boundary,2739
49692,Cappeln,DE,Landkreis Cloppenburg,W. Europe Standard Time,true,1,1,postal_boundary,107
49696,Molbergen,DE,Landkreis Cloppenburg,W. Europe Standard Time,true,1,1,postal_boundary,2268
49699,Lindern,DE,Landkreis Cloppenburg,W. Europe Standard Time,true,1,1,postal_boundary,1060
49716,Meppen,DE,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,9170
49733,Haren,DE,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,7
49740,Haselünne,DE,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,3845
49744,Geeste,DE,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,4388
49751,Sögel u.a.,DE,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,0
49757,Lahn,DE,Landkreis Emsland,W. Europe Standard Time,false,3,1,postal_boundary,266
49757,Vrees,DE,Landkreis Emsland,W. Europe Standard Time,false,2,1,postal_boundary,523
49757,Werlte,DE,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,3424
49762,Lathen u.a.,DE,Landkreis Emsland,W. Europe Standard Time,false,2,1,postal_boundary,0
49762,Sustrum,DE,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,53
49767,Twist,DE,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,1249
49770,Dohren,DE,Landkreis Emsland,W. Europe Standard Time,false,2,1,postal_boundary,307
49770,Herzlake,DE,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,1882
49774,Lähden,DE,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,1699
49777,Stavern,DE,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,327
49779,Niederlangen,DE,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,249
49779,Oberlangen,DE,Landkreis Emsland,W. Europe Standard Time,false,2,1,postal_boundary,247
49808,Lingen,DE,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,9
49809,Lingen,DE,Landkreis Emsland,W. Europe Standard Time,true,1,3,postal_boundary,0
49811,Lingen,DE,Landkreis Emsland,W. Europe Standard Time,true,1,2,postal_boundary,4
49824,Emlichheim,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,true,1,1,postal_boundary,2148
49824,Laar,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,false,3,1,postal_boundary,246
49824,Ringe,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,false,2,1,postal_boundary,444
49828,Esche,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,false,4,1,postal_boundary,124
49828,Georgsdorf,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,false,2,1,postal_boundary,420
49828,Lage,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,false,3,1,postal_boundary,311
49828,Neuenhaus,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,true,1,1,postal_boundary,3283
49828,Osterwald,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,false,5,1,postal_boundary,114
49832,Andervenne,DE,Landkreis Emsland,W. Europe Standard Time,false,5,1,postal_boundary,153
49832,Beesten,DE,Landkreis Emsland,W. Europe Standard Time,false,2,1,postal_boundary,655
49832,Freren,DE,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,828
49832,Messingen,DE,Landkreis Emsland,W. Europe Standard Time,false,4,1,postal_boundary,218
49832,Thuine,DE,Landkreis Emsland,W. Europe Standard Time,false,3,1,postal_boundary,543
49835,Wietmarschen,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,true,1,1,postal_boundary,2891
49838,Lengerich u.a.,DE,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,0
49843,Getelo,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,false,4,1,postal_boundary,6
49843,Gölenkamp,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,false,3,1,postal_boundary,8
49843,Halle,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,false,2,1,postal_boundary,55
49843,Uelsen,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,true,1,1,postal_boundary,883
49844,Bawinkel,DE,Landkreis Emsland,W. Europe Standard Time,true,1,1,postal_boundary,767
49846,Hoogstede,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,true,1,1,postal_boundary,963
49847,Itterbeck/Wielen,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,true,1,1,postal_boundary,0
49849,Wilsum,DE,Landkreis Grafschaft Bentheim,W. Europe Standard Time,true,1,1,postal_boundary,52
50126,Bergheim,DE,Rhein-Erft-Kreis,W. Europe Standard Time,true,1,2,postal_boundary,5333
50127,Bergheim,DE,Rhein-Erft-Kreis,W. Europe Standard Time,true,1,3,postal_boundary,4762
50129,Bergheim,DE,Rhein-Erft-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,7293
50169,Kerpen,DE,Rhein-Erft-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,6346
50170,Kerpen,DE,Rhein-Erft-Kreis,W. Europe Standard Time,true,1,3,postal_boundary,5631
50171,Kerpen,DE,Rhein-Erft-Kreis,W. Europe Standard Time,true,1,2,postal_boundary,5802
50181,Bedburg,DE,Rhein-Erft-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,8113
50189,Elsdorf,DE,Rhein-Erft-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,6944
50226,Frechen,DE,Rhein-Erft-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,13115
50259,Pulheim,DE,Rhein-Erft-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,17615
50321,Brühl,DE,Rhein-Erft-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,11303
50354,Hürth,DE,Rhein-Erft-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,14742
50374,Erftstadt,DE,Rhein-Erft-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,16537
50389,Wesseling,DE,Rhein-Erft-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,9608
50667,Köln,DE,Köln,W. Europe Standard Time,true,1,38,postal_boundary,1799
50668,Köln,DE,Köln,W. Europe Standard Time,true,1,42,postal_boundary,1564
50670,Köln,DE,Köln,W. Europe Standard Time,true,1,39,postal_boundary,1796
50672,Köln,DE,Köln,W. Europe Standard Time,true,1,43,postal_boundary,1344
50674,Köln,DE,Köln,W. Europe Standard Time,true,1,37,postal_boundary,1903
50676,Köln,DE,Köln,W. Europe Standard Time,true,1,33,postal_boundary,2076
50677,Köln,DE,Köln,W. Europe Standard Time,true,1,44,postal_boundary,1195
50678,Köln,DE,Köln,W. Europe Standard Time,true,1,36,postal_boundary,1932
50679,Köln,DE,Köln,W. Europe Standard Time,true,1,40,postal_boundary,1716
50733,Köln,DE,Köln,W. Europe Standard Time,true,1,16,postal_boundary,4011
50735,Köln,DE,Köln,W. Europe Standard Time,true,1,21,postal_boundary,3649
50737,Köln,DE,Köln,W. Europe Standard Time,true,1,29,postal_boundary,2971
50739,Köln Bilderstöckchen,DE,Köln,W. Europe Standard Time,true,1,1,postal_boundary,0
50739,Mauenheim,DE,Köln,W. Europe Standard Time,false,2,1,postal_boundary,0
50765,Köln,DE,Köln,W. Europe Standard Time,true,1,12,postal_boundary,4748
50767,Köln,DE,Köln,W. Europe Standard Time,true,1,14,postal_boundary,4495
50769,Köln,DE,Köln,W. Europe Standard Time,true,1,3,postal_boundary,6708
50823,Köln,DE,Köln,W. Europe Standard Time,true,1,28,postal_boundary,2972
50825,Köln,DE,Köln,W. Europe Standard Time,true,1,25,postal_boundary,3530
50827,Köln,DE,Köln,W. Europe Standard Time,true,1,18,postal_boundary,3885
50829,Köln,DE,Köln,W. Europe Standard Time,true,1,17,postal_boundary,3995
50858,Köln,DE,Köln,W. Europe Standard Time,true,1,13,postal_boundary,4668
50859,Köln,DE,Köln,W. Europe Standard Time,true,1,1,postal_boundary,6958
50931,Köln,DE,Köln,W. Europe Standard Time,true,1,34,postal_boundary,2042
50933,Köln,DE,Köln,W. Europe Standard Time,true,1,26,postal_boundary,3486
50935,Köln,DE,Köln,W. Europe Standard Time,true,1,30,postal_boundary,2833
50937,Köln,DE,Köln,W. Europe Standard Time,true,1,31,postal_boundary,2775
50939,Köln,DE,Köln,W. Europe Standard Time,true,1,41,postal_boundary,1631
50968,Köln,DE,Köln,W. Europe Standard Time,true,1,19,postal_boundary,3859
50969,Köln,DE,Köln,W. Europe Standard Time,true,1,35,postal_boundary,1949
50996,Köln,DE,Köln,W. Europe Standard Time,true,1,20,postal_boundary,3815
50997,Köln,DE,Köln,W. Europe Standard Time,true,1,9,postal_boundary,5153
50999,Köln,DE,Köln,W. Europe Standard Time,true,1,8,postal_boundary,5186
51061,Köln,DE,Köln,W. Europe Standard Time,true,1,2,postal_boundary,6754
51063,Köln,DE,Köln,W. Europe Standard Time,true,1,24,postal_boundary,3585
51065,Köln,DE,Köln,W. Europe Standard Time,true,1,32,postal_boundary,2370
51067,Köln,DE,Köln,W. Europe Standard Time,true,1,15,postal_boundary,4236
51069,Köln,DE,Köln,W. Europe Standard Time,true,1,4,postal_boundary,6657
51103,Köln,DE,Köln,W. Europe Standard Time,true,1,27,postal_boundary,3386
51105,Köln,DE,Köln,W. Europe Standard Time,true,1,23,postal_boundary,3603
51107,Köln,DE,Köln,W. Europe Standard Time,true,1,5,postal_boundary,5699
51109,Köln,DE,Köln,W. Europe Standard Time,true,1,6,postal_boundary,5534
51143,Köln,DE,Köln,W. Europe Standard Time,true,1,10,postal_boundary,4929
51145,Köln,DE,Köln,W. Europe Standard Time,true,1,11,postal_boundary,4770
51147,Köln,DE,Köln,W. Europe Standard Time,true,1,7,postal_boundary,5497
51149,Köln,DE,Köln,W. Europe Standard Time,true,1,22,postal_boundary,3610
51371,Leverkusen,DE,Leverkusen,W. Europe Standard Time,true,1,3,postal_boundary,6047
51373,Leverkusen,DE,Leverkusen,W. Europe Standard Time,true,1,4,postal_boundary,5530
51375,Leverkusen,DE,Leverkusen,W. Europe Standard Time,true,1,2,postal_boundary,6298
51377,Leverkusen,DE,Leverkusen,W. Europe Standard Time,true,1,5,postal_boundary,4581
51379,Leverkusen,DE,Leverkusen,W. Europe Standard Time,true,1,6,postal_boundary,4522
51381,Leverkusen,DE,Leverkusen,W. Europe Standard Time,true,1,1,postal_boundary,6493
51399,Burscheid,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time,true,1,1,postal_boundary,5396
51427,Bergisch Gladbach,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time,true,1,3,postal_boundary,5654
51429,Bergisch Gladbach,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time,true,1,1,postal_boundary,7170
51465,Bergisch Gladbach,DE,Rheinisch-Bergischer Kreis,W. Europe Standard Time,true,1,5,postal_boundary,3538
