code,city,country,county,time_zone
55452,Guldental,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55452,Hergenfeld,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55452,Laubenheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55452,Rümmelsheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55452,Windesheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55457,Gensingen,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55457,Horrweiler,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55459,Aspisheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55459,Grolsheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55469,Altweidelbach,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55469,Belgweiler,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55469,Holzbach,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55469,Horn,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55469,Klosterkumbd,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55469,Mutterschied,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55469,Nannhausen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55469,Niederkumbd,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55469,Pleizenhausen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55469,Rayerschied,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55469,Schönborn,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55469,Simmern,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55469,Simmern/Hunsrück,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55471,Fronhofen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55471,Keidelheim,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55471,Külz,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55471,Kümbdchen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55471,Neuerkirch,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55471,Ravengiersburg,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55471,Reich,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55471,Sargenroth,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55471,Tiefenbach,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55481,Dillendorf,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55481,Hecken,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55481,Kirchberg,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55481,Lindenschied,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55481,Maitzborn,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55481,Nieder Kostenz,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55481,Ober Kostenz,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55481,Reckershausen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55481,Schwarzen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55481,Todenroth,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55481,Womrath,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55483,Bärenbach,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55483,Büchenbeuren,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55483,Dickenschied,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55483,Hirschfeld (Hunsrück),DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55483,Lautzenhausen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55483,Schlierschied,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55483,Unzenberg,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55487,Dill,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55487,Laufersweiler,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55487,Sohren,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55487,Sohrschied,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55490,Gehlweiler,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55490,Gemünden,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55490,Gemünden (Hunsrück),DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55490,Henau,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55490,Rohrbach,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55490,Woppenroth,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55491,Büchenbeuren,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55491,Niederweiler,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55494,Mörschbach,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55494,Rheinböllen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55494,Wahlbach,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55496,Argenthal,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55499,Riesweiler,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
55543,Bad Kreuznach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55545,Bad Kreuznach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55546,Biebelsheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55546,Frei-Laubersheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55546,Fürfeld,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55546,Hackenheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55546,Neu-Bamberg,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55546,Pfaffen-Schwabenheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55546,Tiefenthal,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55546,Volxheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55559,Bretzenheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55566,Bad Sobernheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55566,Daubach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55566,Ippenschied,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55566,Kirschroth,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55566,Meddersheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55566,Rehbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55568,Abtweiler,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55568,Lauschied,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55568,Staudernheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55569,Auen,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55569,Langenthal,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55569,Monzingen,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55569,Nußbaum,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55571,Odernheim am Glan,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55576,Badenheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55576,Pleitersheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55576,Sprendlingen,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55576,Welgesheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55576,Zotzenheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55578,Gau-Weinheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55578,Sankt Johann,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55578,Vendersheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55578,Wallertheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55578,Wolfsheim,DE,Landkreis Mainz-Bingen,W. Europe Standard Time
55583,Bad Kreuznach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55585,Altenbamberg,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55585,Duchroth,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55585,Hochstätten,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55585,Niederhausen,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55585,Norheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55585,Oberhausen an der Nahe,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55590,Meisenheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55592,Breitenheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55592,Desloch,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55592,Jeckenbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55592,Raumbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55592,Rehborn,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55593,Rüdesheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Allenfeld,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Argenschwang,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Bockenau,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Boos,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Braunweiler,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Burgsponheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Dalberg,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Gebroth,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Gutenberg,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Hargesheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Hüffelsheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Mandel,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Münchwald,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Roxheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Sankt Katharinen,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Sommerloch,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Spabrücken,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Spall,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Sponheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Traisen,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Wallhausen,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Weinsheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Winterbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55595,Winterburg,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55596,Oberstreit,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55596,Schloßböckelheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55596,Waldböckelheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55597,Gumbsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55597,Wöllstein,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55599,Eckelsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55599,Gau-Bickelheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55599,Siefersheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55599,Stein-Bockenheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55599,Wonsheim,DE,Landkreis Alzey-Worms,W. Europe Standard Time
55606,Brauweiler,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55606,Bruschied,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55606,Bärweiler,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55606,Hahnenbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55606,Heimweiler,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55606,Heinzenberg,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55606,Hochstetten-Dhaun,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55606,Horbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55606,Kellenbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55606,Kirn,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55606,Königsau,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55606,Limbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55606,Meckenbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55606,Oberhausen bei Kirn,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55606,Otzweiler,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55606,Welschrötherhof,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55608,Becherbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55608,Griebelschied,DE,Landkreis Birkenfeld,W. Europe Standard Time
55608,Hausen,DE,Landkreis Birkenfeld,W. Europe Standard Time
55608,Schneppenbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55618,Simmertal,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55619,Hennweiler,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55621,Hundsbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55624,Bollenbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55624,Gösenroth,DE,Landkreis Birkenfeld,W. Europe Standard Time
55624,Oberkirn,DE,Landkreis Birkenfeld,W. Europe Standard Time
55624,Rhaunen,DE,Landkreis Birkenfeld,W. Europe Standard Time
55624,Schwerbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55624,Weitersbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55626,Bundenbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55627,Martinstein,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55627,Merxheim,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55627,Weiler,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55627,Weiler bei Monzingen,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55629,Schwarzerden,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55629,Seesbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55629,Weitersborn,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55743,Fischbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55743,Gerach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55743,Hintertiefenbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55743,Idar-Oberstein,DE,Landkreis Birkenfeld,W. Europe Standard Time
55743,Kirschweiler,DE,Landkreis Birkenfeld,W. Europe Standard Time
55743,Mittelbollenbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55756,Herrstein,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Allenbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Asbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Breitenthal,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Bruchweiler,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Bärenbach,DE,Landkreis Bad Kreuznach,W. Europe Standard Time
55758,Dickesbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Hammerbirkenfeld,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Hellertshausen,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Herborn,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Hettenrodt,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Hottenbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Kempfeld,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Langweiler,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Mackenrodt,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Mittelreidenbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Mörschied,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Niederhosenbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Niederwörresbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Oberhosenbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Oberreidenbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Oberwörresbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Schauren,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Schmidthachenbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Sensweiler,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Sien,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Sienhachenbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Sonnschied,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Stipshausen,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Sulzbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Veitsrodt,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Vollmersbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Weiden,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Wickenrodt,DE,Landkreis Birkenfeld,W. Europe Standard Time
55758,Wirschweiler,DE,Landkreis Birkenfeld,W. Europe Standard Time
55765,Birkenfeld,DE,Landkreis Birkenfeld,W. Europe Standard Time
55765,Dambach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55765,Dienstweiler,DE,Landkreis Birkenfeld,W. Europe Standard Time
55765,Elchweiler,DE,Landkreis Birkenfeld,W. Europe Standard Time
55765,Ellenberg,DE,Landkreis Birkenfeld,W. Europe Standard Time
55765,Ellweiler,DE,Landkreis Birkenfeld,W. Europe Standard Time
55765,Oberhambach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55765,Rimsberg,DE,Landkreis Birkenfeld,W. Europe Standard Time
55765,Schmißberg,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Abentheuer,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Achtelsbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Brücken,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Buhlenberg,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Gimbweiler,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Gollenberg,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Hattgenstein,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Kronweiler,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Leisel,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Meckenbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Niederbrombach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Niederhambach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Nohen,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Oberbrombach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Rinzenberg,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Rötsweiler-Nockenthal,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Schwollen,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Siesbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Sonnenberg-Winnenberg,DE,Landkreis Birkenfeld,W. Europe Standard Time
55767,Wilzenberg-Hußweiler,DE,Landkreis Birkenfeld,W. Europe Standard Time
55768,Hoppstädten-Weiersbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55774,Baumholder,DE,Landkreis Birkenfeld,W. Europe Standard Time
55776,Berglangenbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55776,Frauenberg,DE,Landkreis Birkenfeld,W. Europe Standard Time
55776,Hahnweiler,DE,Landkreis Birkenfeld,W. Europe Standard Time
55776,Reichenbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55776,Rohrbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55776,Ruschberg,DE,Landkreis Birkenfeld,W. Europe Standard Time
55776,Rückweiler,DE,Landkreis Birkenfeld,W. Europe Standard Time
55777,Berschweiler bei Baumholder,DE,Landkreis Birkenfeld,W. Europe Standard Time
55777,Eckersweiler,DE,Landkreis Birkenfeld,W. Europe Standard Time
55777,Fohren-Linden,DE,Landkreis Birkenfeld,W. Europe Standard Time
55777,Mettweiler,DE,Landkreis Birkenfeld,W. Europe Standard Time
55779,Heimbach,DE,Landkreis Birkenfeld,W. Europe Standard Time
55779,Leitzweiler,DE,Landkreis Birkenfeld,W. Europe Standard Time
56068,Koblenz,DE,Koblenz,W. Europe Standard Time
56070,Koblenz,DE,Koblenz,W. Europe Standard Time
56072,Koblenz,DE,Koblenz,W. Europe Standard Time
56073,Koblenz,DE,Koblenz,W. Europe Standard Time
56075,Koblenz,DE,Koblenz,W. Europe Standard Time
56076,Koblenz,DE,Koblenz,W. Europe Standard Time
56077,Koblenz,DE,Koblenz,W. Europe Standard Time
56112,Lahnstein,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56112,Miellen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56130,Bad Ems,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56132,Becheln,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56132,Dausenau,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56132,Frücht,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56132,Kemmenau,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56132,Miellen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56132,Nievern,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56133,Fachbach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time
56154,Boppard,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56170,Bendorf,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56179,Niederwerth,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56179,Vallendar,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56182,Urbar,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56191,Weitersburg,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56203,Höhr-Grenzhausen,DE,Westerwaldkreis,W. Europe Standard Time
56204,Hillscheid,DE,Westerwaldkreis,W. Europe Standard Time
56206,Hilgert,DE,Westerwaldkreis,W. Europe Standard Time
56206,Kammerforst,DE,Westerwaldkreis,W. Europe Standard Time
56218,Mülheim-Kärlich,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56220,Bassenheim,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56220,Kaltenengers,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56220,Kettig,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56220,Sankt Sebastian,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56220,Urmitz,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56235,Ransbach-Baumbach,DE,Westerwaldkreis,W. Europe Standard Time
56237,Alsbach,DE,Westerwaldkreis,W. Europe Standard Time
56237,Breitenau,DE,Westerwaldkreis,W. Europe Standard Time
56237,Caan,DE,Westerwaldkreis,W. Europe Standard Time
56237,Deesen,DE,Westerwaldkreis,W. Europe Standard Time
56237,Nauort,DE,Westerwaldkreis,W. Europe Standard Time
56237,Oberhaid,DE,Westerwaldkreis,W. Europe Standard Time
56237,Sessenbach,DE,Westerwaldkreis,W. Europe Standard Time
56237,Wittgert,DE,Westerwaldkreis,W. Europe Standard Time
56242,Marienrachdorf,DE,Westerwaldkreis,W. Europe Standard Time
56242,Nordhofen,DE,Westerwaldkreis,W. Europe Standard Time
56242,Selters (Westerwald),DE,Westerwaldkreis,W. Europe Standard Time
56244,Arnshöfen,DE,Westerwaldkreis,W. Europe Standard Time
56244,Ewighausen,DE,Westerwaldkreis,W. Europe Standard Time
56244,Freilingen,DE,Westerwaldkreis,W. Europe Standard Time
56244,Freirachdorf,DE,Westerwaldkreis,W. Europe Standard Time
56244,Goddert,DE,Westerwaldkreis,W. Europe Standard Time
56244,Hartenfels,DE,Westerwaldkreis,W. Europe Standard Time
56244,Helferskirchen,DE,Westerwaldkreis,W. Europe Standard Time
56244,Krümmel,DE,Westerwaldkreis,W. Europe Standard Time
56244,Kuhnhöfen,DE,Westerwaldkreis,W. Europe Standard Time
56244,Leuterod,DE,Westerwaldkreis,W. Europe Standard Time
56244,Maxsain,DE,Westerwaldkreis,W. Europe Standard Time
56244,Niedersayn,DE,Westerwaldkreis,W. Europe Standard Time
56244,Rückeroth,DE,Westerwaldkreis,W. Europe Standard Time
56244,Schenkelberg,DE,Westerwaldkreis,W. Europe Standard Time
56244,Steinen,DE,Westerwaldkreis,W. Europe Standard Time
56244,Vielbach,DE,Westerwaldkreis,W. Europe Standard Time
56244,Weidenhahn,DE,Westerwaldkreis,W. Europe Standard Time
56244,Wölferlingen,DE,Westerwaldkreis,W. Europe Standard Time
56244,Ötzingen,DE,Westerwaldkreis,W. Europe Standard Time
56249,Herschbach,DE,Westerwaldkreis,W. Europe Standard Time
56253,Treis-Karden,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56254,Moselkern,DE,Landkreis Cochem-Zell,W. Europe Standard Time
56254,Müden (Mosel),DE,Landkreis Cochem-Zell,W. Europe Standard Time
56269,Dierdorf,DE,Landkreis Neuwied,W. Europe Standard Time
56271,Isenburg,DE,Landkreis Neuwied,W. Europe Standard Time
56271,Kleinmaischeid,DE,Landkreis Neuwied,W. Europe Standard Time
56271,Mündersbach,DE,Westerwaldkreis,W. Europe Standard Time
56276,Großmaischeid,DE,Landkreis Neuwied,W. Europe Standard Time
56281,Dörth,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56281,Emmelshausen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56281,Schwall,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56283,Beulich,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56283,Gondershausen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56283,Halsenbach,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56283,Morshausen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56283,Ney,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56283,Nörtershausen,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time
56288,Alterkülz,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56288,Bell,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56288,Dudenroth,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56288,Hasselbach,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56288,Kastellaun,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56288,Korweiler,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56288,Lahr,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56288,Laubach,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56288,Roth,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
56288,Zilshausen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time
