code,city,country,state,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
56332,Burgen,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,5,1,postal_boundary,413
56332,Dieblich,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,9,1,postal_boundary,125
56332,Hatzenport...,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,10,1,postal_boundary,0
56332,Lehmen,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,2,1,postal_boundary,587
56332,Löf,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,649
56332,Niederfell,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,7,1,postal_boundary,315
56332,Oberfell,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,3,1,postal_boundary,465
56332,Wolken,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,4,1,postal_boundary,454
56333,Winningen,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,1030
56335,Neuhäusel,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,239
56337,Eitelborn,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,476
56338,Braubach,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,777
56340,Osterspai,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,165
56341,Kamp-Bornhofen-Filsen,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56346,Sankt Goarshausen u.a.,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56348,Bornich,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,170
56348,Patersberg u.a.,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,0
56349,Kaub,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,394
56355,Nastätten u.a.,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56357,Miehlen u.a.,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56368,Katzenelnbogen,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,744
56370,Schönborn u.a.,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56377,Nassau,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,564
56379,Singhofen,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,667
56410,Montabaur,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,3998
56412,Hübingen,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,129
56412,Nentershausen,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,26
56412,Niederelbert u.a.,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,3,1,postal_boundary,0
56414,Hundsangen,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,381
56414,Meudt,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,78
56414,Molsberg,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,3,1,postal_boundary,1
56414,Niederahr u.a.,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,4,1,postal_boundary,0
56422,Wirges,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,140
56424,Ebernhahn,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,14
56424,Mogendorf,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,13
56424,Staudt u.a.,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,3,1,postal_boundary,0
56427,Siershahn,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,27
56428,Dernbach,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56457,Westerburg,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,1738
56459,Bellingen,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,235
56459,Gemünden u.a.,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,3,1,postal_boundary,0
56459,Kölbingen,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,360
56462,Höhn,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,233
56470,Bad Marienberg,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,3
56472,Nisterau u.a.,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,0
56472,Nisterau u.a.,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,0
56477,Nister-Möhrendorf,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,3,1,postal_boundary,1
56477,Rennerod,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,1080
56477,Waigandshain,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,90
56477,Zehnhausen,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,4,1,postal_boundary,0
56479,Oberrod u.a.,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,0
56564,Neuwied,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,3326
56566,Engers,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,0
56566,Gladbach,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,0
56566,Heimbach-Weis,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,3,1,postal_boundary,0
56566,Neuwied östliche Stadtteile: Block,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,4,1,postal_boundary,0
56566,Oberbieber,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,5,1,postal_boundary,0
56567,Neuwied,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,2,postal_boundary,2008
56575,Weißenthurm,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,1758
56579,Rengsdorf,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,52
56581,Melsbach,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,1
56584,Anhausen,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,9
56587,Straßenhaus,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,32
56588,Hasuen,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,0
56588,Waldbreitbach,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,243
56589,Datzeroth,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,77
56589,Niederbreitbach,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,91
56593,Horhausen,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,7
56594,Willroth,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,8
56598,Rheinbrohl,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,1356
56599,Leutesdorf,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,433
56626,Andernach,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,6692
56630,Kretz,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,208
56637,Plaidt,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,1010
56642,Kruft,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,109
56645,Nickenich,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,378
56648,Saffig,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,968
56651,Niederzissen,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,655
56653,Wehr,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,400
56656,Brohl-Lützing,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,1016
56659,Burgbrohl,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,534
56727,Mayen,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,4295
56729,Ettringen Kehrig Kirchwald Monreal Baar Langenfeld Boos Nachtsheim Herresbach Weiler Virneburg Bermel Luxem Anschau Münk Ditscheid Arft Hirten Siebenbach Langscheid Acht Lind Welschenbach Nitz Wüsteratherhof Neu Virneburg,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,0
56729,Ettringen Kehrig Kirchwald Monreal Baar Langenfeld Boos Nachtsheim Herresbach Weiler Virneburg Bermel Luxem Anschau Münk Ditscheid Arft Hirten Siebenbach Langscheid Acht Lind Welschenbach Nitz Wüsteratherhof Neu Virneburg,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,false,2,1,postal_boundary,0
56736,Kottenheim,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,95
56743,Mendig,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,640
56745,Bell,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,225
56746,Hohenleimbach,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,179
56746,Kempenich,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,423
56746,Langhardt,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,4,1,postal_boundary,1
56746,Spessart,DE,Rheinland-Pfalz,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,346
56751,Polch,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,556
56753,Mertloch,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,318
56753,Naunheim,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,4,1,postal_boundary,226
56753,Nettemühle,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,6,1,postal_boundary,0
56753,Pillig,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,2,1,postal_boundary,261
56753,Schloßhof,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,7,1,postal_boundary,0
56753,Trimbs,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,3,1,postal_boundary,255
56753,Welling,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,5,1,postal_boundary,6
56754,Binningen,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,289
56754,Brohl u.a.,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,false,3,1,postal_boundary,0
56754,Brohl u.a.,DE,Rheinland-Pfalz,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,4,1,postal_boundary,0
56754,Roes,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,false,2,1,postal_boundary,231
56759,Kaisersesch,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,1659
56761,Düngenheim,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,483
56766,Ulmen,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,1190
56767,Uersfeld,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,281
56769,Retterath,DE,Rheinland-Pfalz,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,145
56812,Cochem,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,2131
56814,Ediger-Eller,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,915
56818,Klotten,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,645
56820,Senheim,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,371
56821,Ellenz-Poltersdorf,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,432
56823,Büchel,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,494
56825,Beuren. Weiler,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,false,6,1,postal_boundary,0
56825,Gevenich,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,251
56825,Gillenbeuren,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,false,2,1,postal_boundary,127
56825,Kliding,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,false,3,1,postal_boundary,109
56825,Schmitt,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,false,5,1,postal_boundary,60
56825,Urschmitt,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,false,4,1,postal_boundary,105
56826,Lutzerath,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,433
56828,Alflen,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,361
56829,Pommern,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,38
56841,Traben-Trarbach,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,1364
56843,Irmenach,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,49
56850,Enkirch u.a.,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,0
56850,Enkirch u.a.,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,false,2,1,postal_boundary,0
56850,Enkirch u.a.,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,3,1,postal_boundary,0
56856,Zell,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,0
56858,Peterswald-Löffelscheid u.a.,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,0
56858,Peterswald-Löffelscheid u.a.,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,0
56859,Alf,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,188
56859,Bullay,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,false,2,1,postal_boundary,30
56859,Zell,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,false,3,2,postal_boundary,0
56861,Reil,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,94
56862,Pünderich,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,70
56864,Bad Bertrich,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,453
56864,Beurenermühle,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,2,1,postal_boundary,0
56864,Beurenermühle,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,false,3,1,postal_boundary,0
56864,Bonsbeuern,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,4,1,postal_boundary,0
56864,Bonsbeuern,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,false,5,1,postal_boundary,0
56864,Kennfus,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,6,1,postal_boundary,0
56864,Kennfus,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,false,7,1,postal_boundary,0
56864,Pelzerhaus,DE,Rheinland-Pfalz,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,8,1,postal_boundary,0
56864,Pelzerhaus,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,false,9,1,postal_boundary,0
56865,Blankenrath u.a.,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,0
56867,Briedel,DE,Rheinland-Pfalz,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,35
56869,Mastershausen,DE,Rheinland-Pfalz,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,25
57518,Betzdorf,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,994
57520,Emmerzhausen,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,56
57520,Niederdreisbach,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,false,2,1,postal_boundary,12
57520,Steinebach,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,false,3,1,postal_boundary,1
57537,Hövels u.a.,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,false,2,1,postal_boundary,0
57537,Wissen,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,288
57539,Fürthen,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,15
57548,Kirchen,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,13
57555,Brachbach,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,false,2,1,postal_boundary,24
57555,Euteneuen,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,false,3,1,postal_boundary,7
57555,Mudersbach,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,1280
57562,Herdorf,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,960
57567,Daaden,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,96
57572,Niederfischbach,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,1433
57577,Hamm,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,0
57578,Elkenroth,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,13
57580,Gebhardshain,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,28
57581,Katzwinkel,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,1
57583,Nauroth,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,450
57584,Scheuerfeld,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,386
57586,Weitefeld,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,19
57587,Birken-Honigsessen,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,13
57589,Pracht,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,171
57610,Altenkirchen,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,1031
57612,Birnbach,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,244
57612,Eichelhardt u.a.,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,false,2,1,postal_boundary,0
57612,Eichelhardt u.a.,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,3,1,postal_boundary,0
57614,Fluterschen,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,229
57614,Steimel,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,6
57614,Wahlrod u.a.,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,false,3,1,postal_boundary,0
57614,Wahlrod u.a.,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,false,4,1,postal_boundary,0
57614,Wahlrod u.a.,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,5,1,postal_boundary,0
57627,Hachenburg,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,1901
57629,Höchstenbach u.a.,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,false,3,1,postal_boundary,0
57629,Höchstenbach u.a.,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,4,1,postal_boundary,0
57629,Malberg,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,376
57629,Norken,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,375
57632,Flammersfeld,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,494
57635,Weyerbusch,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,533
57636,Mammelzen,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,334
57638,Neitersen,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,111
57639,Oberdreis,DE,Rheinland-Pfalz,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,324
57641,Oberlahr,DE,Rheinland-Pfalz,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,382
57642,Alpenrod,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,506
57644,Hattert,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,449
57645,Nister,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,383
57647,Enspel,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,121
57647,Nistertal,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,452
57648,Unnau,DE,Rheinland-Pfalz,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,707
65326,Schiesheim,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,address_fallback,14
65391,Sauerthal,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,address_fallback,88
65556,Hambach,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,2,address_fallback,26
65558,Burgschwalbach,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,261
65582,Aull,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,116
65582,Diez,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1898
65582,Hambach,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,false,3,1,postal_boundary,105
65623,Hahnstätten u.a.,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
65624,Altendiez,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,175
65626,Birlenbach,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,450
65629,Niederneisen,DE,Rheinland-Pfalz,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,504
