code,city,country,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
56753,Mertloch,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,true,1,1,postal_boundary,318
56753,Naunheim,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,4,1,postal_boundary,226
56753,Nettemühle,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,6,1,postal_boundary,0
56753,Pillig,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,2,1,postal_boundary,261
56753,Schloßhof,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,7,1,postal_boundary,0
56753,Trimbs,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,3,1,postal_boundary,255
56753,Welling,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,5,1,postal_boundary,6
56754,Binningen,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,289
56754,Brohl u.a.,DE,Landkreis Cochem-Zell,W. Europe Standard Time,false,3,1,postal_boundary,0
56754,Brohl u.a.,DE,Landkreis Mayen-Koblenz,W. Europe Standard Time,false,4,1,postal_boundary,0
56754,Roes,DE,Landkreis Cochem-Zell,W. Europe Standard Time,false,2,1,postal_boundary,231
56759,Kaisersesch,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,1659
56761,Düngenheim,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,483
56766,Ulmen,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,1184
56767,Uersfeld,DE,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,281
56769,Retterath,DE,Landkreis Vulkaneifel,W. Europe Standard Time,true,1,1,postal_boundary,145
56812,Cochem,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,2131
56814,Ediger-Eller,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,915
56818,Klotten,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,645
56820,Senheim,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,371
56821,Ellenz-Poltersdorf,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,431
56823,Büchel,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,494
56825,Beuren. Weiler,DE,Landkreis Cochem-Zell,W. Europe Standard Time,false,6,1,postal_boundary,0
56825,Gevenich,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,251
56825,Gillenbeuren,DE,Landkreis Cochem-Zell,W. Europe Standard Time,false,2,1,postal_boundary,127
56825,Kliding,DE,Landkreis Cochem-Zell,W. Europe Standard Time,false,3,1,postal_boundary,109
56825,Schmitt,DE,Landkreis Cochem-Zell,W. Europe Standard Time,false,5,1,postal_boundary,60
56825,Urschmitt,DE,Landkreis Cochem-Zell,W. Europe Standard Time,false,4,1,postal_boundary,105
56826,Lutzerath,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,428
56828,Alflen,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,361
56829,Pommern,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,38
56841,Traben-Trarbach,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,1364
56843,Irmenach,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,49
56850,Enkirch u.a.,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,0
56850,Enkirch u.a.,DE,Landkreis Cochem-Zell,W. Europe Standard Time,false,2,1,postal_boundary,0
56850,Enkirch u.a.,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,3,1,postal_boundary,0
56856,Zell,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,0
56858,Peterswald-Löffelscheid u.a.,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,0
56858,Peterswald-Löffelscheid u.a.,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,0
56859,Alf,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,188
56859,Bullay,DE,Landkreis Cochem-Zell,W. Europe Standard Time,false,2,1,postal_boundary,30
56859,Zell,DE,Landkreis Cochem-Zell,W. Europe Standard Time,false,3,2,postal_boundary,0
56861,Reil,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,true,1,1,postal_boundary,94
56862,Pünderich,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,70
56864,Bad Bertrich,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,453
56864,Beurenermühle,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,2,1,postal_boundary,0
56864,Beurenermühle,DE,Landkreis Cochem-Zell,W. Europe Standard Time,false,3,1,postal_boundary,0
56864,Bonsbeuern,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,4,1,postal_boundary,0
56864,Bonsbeuern,DE,Landkreis Cochem-Zell,W. Europe Standard Time,false,5,1,postal_boundary,0
56864,Kennfus,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,6,1,postal_boundary,0
56864,Kennfus,DE,Landkreis Cochem-Zell,W. Europe Standard Time,false,7,1,postal_boundary,0
56864,Pelzerhaus,DE,Landkreis Bernkastel-Wittlich,W. Europe Standard Time,false,8,1,postal_boundary,0
56864,Pelzerhaus,DE,Landkreis Cochem-Zell,W. Europe Standard Time,false,9,1,postal_boundary,0
56865,Blankenrath u.a.,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,0
56867,Briedel,DE,Landkreis Cochem-Zell,W. Europe Standard Time,true,1,1,postal_boundary,36
56869,Mastershausen,DE,Rhein-Hunsrück-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,25
57518,Betzdorf,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,994
57520,Emmerzhausen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,56
57520,Niederdreisbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,false,2,1,postal_boundary,12
57520,Steinebach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,false,3,1,postal_boundary,1
57537,Hövels u.a.,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,false,2,1,postal_boundary,0
57537,Wissen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,288
57539,Fürthen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,15
57548,Kirchen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,13
57555,Brachbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,false,2,1,postal_boundary,24
57555,Euteneuen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,false,3,1,postal_boundary,7
57555,Mudersbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,1280
57562,Herdorf,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,641
57567,Daaden,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,96
57572,Niederfischbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,1433
57577,Hamm,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,0
57578,Elkenroth,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,13
57580,Gebhardshain,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,25
57581,Katzwinkel,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,1
57583,Nauroth,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,450
57584,Scheuerfeld,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,386
57586,Weitefeld,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,19
57587,Birken-Honigsessen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,13
57589,Pracht,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,171
57610,Altenkirchen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,1031
57612,Birnbach,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,244
57612,Eichelhardt u.a.,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,false,2,1,postal_boundary,0
57612,Eichelhardt u.a.,DE,Westerwaldkreis,W. Europe Standard Time,false,3,1,postal_boundary,0
57614,Fluterschen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,229
57614,Steimel,DE,Landkreis Neuwied,W. Europe Standard Time,false,2,1,postal_boundary,6
57614,Wahlrod u.a.,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,false,3,1,postal_boundary,0
57614,Wahlrod u.a.,DE,Landkreis Neuwied,W. Europe Standard Time,false,4,1,postal_boundary,0
57614,Wahlrod u.a.,DE,Westerwaldkreis,W. Europe Standard Time,false,5,1,postal_boundary,0
57627,Hachenburg,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,1901
57629,Höchstenbach u.a.,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,false,3,1,postal_boundary,0
57629,Höchstenbach u.a.,DE,Westerwaldkreis,W. Europe Standard Time,false,4,1,postal_boundary,0
57629,Malberg,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,376
57629,Norken,DE,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,375
57632,Flammersfeld,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,494
57635,Weyerbusch,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,533
57636,Mammelzen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,334
57638,Neitersen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,111
57639,Oberdreis,DE,Landkreis Neuwied,W. Europe Standard Time,true,1,1,postal_boundary,324
57641,Oberlahr,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,382
57642,Alpenrod,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,506
57644,Hattert,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,449
57645,Nister,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,383
57647,Enspel,DE,Westerwaldkreis,W. Europe Standard Time,false,2,1,postal_boundary,121
57647,Nistertal,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,452
57648,Unnau,DE,Westerwaldkreis,W. Europe Standard Time,true,1,1,postal_boundary,707
65326,Schiesheim,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,address_fallback,14
65391,Sauerthal,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,address_fallback,88
65556,Hambach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,2,address_fallback,26
65558,Burgschwalbach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,261
65582,Aull,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,116
65582,Diez,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1897
65582,Hambach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,false,3,1,postal_boundary,105
65623,Hahnstätten u.a.,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,0
65624,Altendiez,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,175
65626,Birlenbach,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,450
65629,Niederneisen,DE,Rhein-Lahn-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,504
66482,Zweibrücken,DE,Zweibrücken,W. Europe Standard Time,true,1,1,postal_boundary,10459
66484,Althornbach u.a.,DE,Südwestpfalz,W. Europe Standard Time,false,2,1,postal_boundary,0
66484,Battweiler,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,277
66497,Contwig,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,1819
66500,Hornbach,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,536
66501,Kleinbundenbach,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,174
66503,Dellfeld,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,543
66504,Bottenbach,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,291
66506,Maßweiler,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,390
66507,Reifenberg,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,327
66509,Rieschweiler-Mühlbach,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,853
66849,Landstuhl,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,2930
66851,Erkelshäuserhof,DE,Landkreis Kaiserslautern,W. Europe Standard Time,false,8,1,postal_boundary,3
66851,Hauptstuhl,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,519
66851,Horbach,DE,Südwestpfalz,W. Europe Standard Time,false,4,1,postal_boundary,233
66851,Königreich,DE,Landkreis Kaiserslautern,W. Europe Standard Time,false,9,1,postal_boundary,1
66851,Linden,DE,Landkreis Kaiserslautern,W. Europe Standard Time,false,2,1,postal_boundary,469
66851,Mittelbrunn,DE,Landkreis Kaiserslautern,W. Europe Standard Time,false,3,1,postal_boundary,265
66851,Oberarnbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time,false,5,1,postal_boundary,204
66851,Olenkorb,DE,Landkreis Kaiserslautern,W. Europe Standard Time,false,11,1,postal_boundary,0
66851,Olenkorb,DE,Südwestpfalz,W. Europe Standard Time,false,12,1,postal_boundary,0
66851,Queidersbach Bann,DE,Landkreis Kaiserslautern,W. Europe Standard Time,false,13,1,postal_boundary,0
66851,Queidersbach Bann,DE,Südwestpfalz,W. Europe Standard Time,false,14,1,postal_boundary,0
66851,Scharrhof,DE,Landkreis Kaiserslautern,W. Europe Standard Time,false,7,1,postal_boundary,11
66851,Scharrmühle,DE,Landkreis Kaiserslautern,W. Europe Standard Time,false,10,1,postal_boundary,1
66851,Schwanenmühle,DE,Landkreis Kaiserslautern,W. Europe Standard Time,false,15,1,postal_boundary,0
66851,Schwanenmühle,DE,Südwestpfalz,W. Europe Standard Time,false,16,1,postal_boundary,0
66851,Steinalben,DE,Südwestpfalz,W. Europe Standard Time,false,6,1,postal_boundary,181
66862,Kindsbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,1105
66869,Kusel,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,1847
66871,...,DE,Landkreis Kusel,W. Europe Standard Time,false,4,1,postal_boundary,0
66871,Dennweiler-Frohnbach,DE,Landkreis Kusel,W. Europe Standard Time,false,3,1,postal_boundary,136
66871,Etschberg,DE,Landkreis Kusel,W. Europe Standard Time,false,2,1,postal_boundary,289
66871,Pfeffelbach,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,384
66877,Ramstein-Miesenbach,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,3509
66879,Steinwenden u.a.,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,0
66879,Steinwenden u.a.,DE,Landkreis Kusel,W. Europe Standard Time,false,2,1,postal_boundary,0
66882,Hütschenhausen,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,1841
66885,Altenglan,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,1185
66887,...,DE,Landkreis Kusel,W. Europe Standard Time,false,4,2,postal_boundary,0
66887,Bosenbach,DE,Landkreis Kusel,W. Europe Standard Time,false,3,1,postal_boundary,321
66887,Rammelsbach,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,659
66887,Ulmet,DE,Landkreis Kusel,W. Europe Standard Time,false,2,1,postal_boundary,322
66892,Bruchmühlbach-Miesau,DE,Landkreis Kaiserslautern,W. Europe Standard Time,true,1,1,postal_boundary,2978
66894,Bechhofen,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,821
66901,Schönenberg-Kübelberg,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,2090
66903,Altenkirchen,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,551
66904,Brücken,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,1
66907,Glan-Münchweiler,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,540
66909,Herschweiler-Pettersheim,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,540
66914,Waldmohr,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,1809
66916,Breitenbach,DE,Landkreis Kusel,W. Europe Standard Time,true,1,1,postal_boundary,726
66917,Wallhalben u.a.,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,0
66919,Hermersberg,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,739
66919,Obernheim-Kirchenarnbach u.a.,DE,Südwestpfalz,W. Europe Standard Time,false,2,1,postal_boundary,0
66953,Pirmasens,DE,Pirmasens,W. Europe Standard Time,true,1,1,postal_boundary,4259
66954,Pirmasens,DE,Pirmasens,W. Europe Standard Time,true,1,3,postal_boundary,3585
66955,Pirmasens,DE,Pirmasens,W. Europe Standard Time,true,1,2,postal_boundary,4072
66957,Ruppertsweiler u.a.,DE,Südwestpfalz,W. Europe Standard Time,false,3,1,postal_boundary,0
66957,Trulben,DE,Südwestpfalz,W. Europe Standard Time,false,2,1,postal_boundary,485
66957,Vinningen,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,645
66969,Lemberg,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,1399
66976,Rodalben,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,2423
66978,Clausen,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,660
66981,Münchweiler an der Rodalb,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,1167
66987,Thaleischweiler-Fröschen,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,1309
66989,Dusenbrücken,DE,Südwestpfalz,W. Europe Standard Time,false,6,1,postal_boundary,0
66989,Huberhof,DE,Südwestpfalz,W. Europe Standard Time,false,7,1,postal_boundary,0
66989,Höheinöd,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,534
66989,Höheischweiler,DE,Südwestpfalz,W. Europe Standard Time,false,4,1,postal_boundary,330
66989,Höhfröschen,DE,Südwestpfalz,W. Europe Standard Time,false,3,1,postal_boundary,365
66989,Nünschweiler,DE,Südwestpfalz,W. Europe Standard Time,false,5,1,postal_boundary,321
66989,Petersberg,DE,Südwestpfalz,W. Europe Standard Time,false,2,1,postal_boundary,384
66994,Dahn,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,1349
66996,Erfweiler u.a.,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,0
66996,Fischbach,DE,Südwestpfalz,W. Europe Standard Time,false,2,1,postal_boundary,0
66999,Hinterweidenthal,DE,Südwestpfalz,W. Europe Standard Time,true,1,1,postal_boundary,645
67059,Ludwigshafen am Rhein,DE,Ludwigshafen am Rhein,W. Europe Standard Time,true,1,7,postal_boundary,1178
67061,Ludwigshafen am Rhein,DE,Ludwigshafen am Rhein,W. Europe Standard Time,true,1,6,postal_boundary,1806
67063,Ludwigshafen am Rhein,DE,Ludwigshafen am Rhein,W. Europe Standard Time,true,1,5,postal_boundary,1956
67065,Ludwigshafen am Rhein,DE,Ludwigshafen am Rhein,W. Europe Standard Time,true,1,4,postal_boundary,3058
67067,Ludwigshafen am Rhein,DE,Ludwigshafen am Rhein,W. Europe Standard Time,true,1,3,postal_boundary,3089
67069,Ludwigshafen am Rhein,DE,Ludwigshafen am Rhein,W. Europe Standard Time,true,1,1,postal_boundary,5283
67071,Ludwigshafen am Rhein,DE,Ludwigshafen am Rhein,W. Europe Standard Time,true,1,2,postal_boundary,4743
67098,Bad Dürkheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,6312
67105,Schifferstadt,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2038
67112,Mutterstadt,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,3339
67117,Limburgerhof,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,3577
67122,Altrip,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2355
67125,Dannstadt-Schauernheim,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2581
67126,Hochdorf-Assenheim,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1087
67127,Rödersheim-Gronau,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1057
67133,Maxdorf,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2043
67134,Birkenheide,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1011
67136,Fußgönheim,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,766
67141,Neuhofen,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2076
67146,Deidesheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,1332
67147,Forst an der Weinstraße,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,430
67149,Meckenheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,1186
67150,Niederkirchen bei Deidesheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,824
67152,Ruppertsberg,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,547
67157,Wachenheim an der Weinstraße,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,1681
67158,Ellerstadt,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,944
67159,Friedelsheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,573
67161,Gönnheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,603
67165,Waldsee,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2036
67166,Brühl,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,false,2,1,postal_boundary,0
67166,Brühl,DE,Speyer,W. Europe Standard Time,false,3,1,postal_boundary,0
67166,Otterstadt,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,361
67167,Erpolzheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,475
67169,Kallstadt,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,500
67227,Frankenthal,DE,Frankenthal (Pfalz),W. Europe Standard Time,true,1,1,postal_boundary,2
67229,Gerolsheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,592
67240,Bobenheim-Roxheim,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,3049
67245,Lambsheim,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,2272
67246,Dirmstein,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,1053
67251,Freinsheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,1658
67256,Weisenheim am Sand,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,1542
67258,Heßheim,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1105
67259,Beindersheim,DE,Rhein-Pfalz-Kreis,W. Europe Standard Time,true,1,1,postal_boundary,1000
67269,Grünstadt,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,3813
67271,Kindenheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,2
67273,Weisenheim am Berg,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,744
67278,Bockenheim an der Weinstraße,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,130
67280,Ebertsheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,37
67281,Kirchheim an der Weinstraße,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,758
67283,Obrigheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,0
67292,Kirchheimbolanden,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,2313
67294,Bischheim u.a.,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,0
67294,Bischheim u.a.,DE,Landkreis Alzey-Worms,W. Europe Standard Time,false,2,1,postal_boundary,0
67295,Bolanden,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,821
67297,Marnheim,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,611
67304,Eisenberg,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,0
67305,Ramsen,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,672
67307,Göllheim,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,1201
67308,Albisheim,DE,Donnersbergkreis,W. Europe Standard Time,true,1,1,postal_boundary,607
67310,Hettenleidelheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,1063
67311,Tiefenthal,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,296
67316,Carlsberg,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,451
67317,Altleiningen,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,285
67319,Wattenheim,DE,Landkreis Bad Dürkheim,W. Europe Standard Time,true,1,1,postal_boundary,584
67346,Speyer,DE,Speyer,W. Europe Standard Time,true,1,1,postal_boundary,11682
